iteration,scenario,h2c_inputs_ns,h2c_inputs_ms,h2c_clear_ns,h2c_clear_ms,axilite_config_ns,axilite_config_ms,kernel_host_wall_ns,kernel_host_wall_ms,c2h_output_ns,c2h_output_ms,host_fi_ns,host_fi_ms,total_ns,total_ms
600,resident_inputs,0,0.0,0,0.0,0,0.0,13619492,13.619492,120820,0.12082,29976281,29.976281,43731864,43.731864
601,resident_inputs,0,0.0,0,0.0,0,0.0,13614881,13.614881,117224,0.117224,29674647,29.674647,43423098,43.423098
602,resident_inputs,0,0.0,0,0.0,0,0.0,13632692,13.632692,132635,0.132635,30003794,30.003794,43787461,43.787461
603,resident_inputs,0,0.0,0,0.0,0,0.0,13616147,13.616147,119133,0.119133,29959003,29.959003,43711088,43.711088
604,resident_inputs,0,0.0,0,0.0,0,0.0,13617280,13.61728,116481,0.116481,31123205,31.123205,44871679,44.871679
605,resident_inputs,0,0.0,0,0.0,0,0.0,13618542,13.618542,116730,0.11673,29805675,29.805675,43557221,43.557221
606,resident_inputs,0,0.0,0,0.0,0,0.0,13615240,13.61524,112096,0.112096,29679688,29.679688,43421582,43.421582
607,resident_inputs,0,0.0,0,0.0,0,0.0,13615176,13.615176,147353,0.147353,28547303,28.547303,42336974,42.336974
608,resident_inputs,0,0.0,0,0.0,0,0.0,13607051,13.607051,138013,0.138013,28595598,28.595598,42354308,42.354308
609,resident_inputs,0,0.0,0,0.0,0,0.0,13610470,13.61047,135958,0.135958,29441884,29.441884,43208296,43.208296
610,resident_inputs,0,0.0,0,0.0,0,0.0,13606147,13.606147,138884,0.138884,29598177,29.598177,43357603,43.357603
611,resident_inputs,0,0.0,0,0.0,0,0.0,13609771,13.609771,108464,0.108464,28478963,28.478963,42210426,42.210426
612,resident_inputs,0,0.0,0,0.0,0,0.0,13606894,13.606894,110051,0.110051,29309151,29.309151,43039477,43.039477
613,resident_inputs,0,0.0,0,0.0,0,0.0,13608147,13.608147,108446,0.108446,28633811,28.633811,42363671,42.363671
614,resident_inputs,0,0.0,0,0.0,0,0.0,13605949,13.605949,108770,0.10877,28605524,28.605524,42333780,42.33378
615,resident_inputs,0,0.0,0,0.0,0,0.0,13608739,13.608739,138290,0.13829,28484273,28.484273,42244092,42.244092
616,resident_inputs,0,0.0,0,0.0,0,0.0,13611808,13.611808,109473,0.109473,29000493,29.000493,42734741,42.734741
617,resident_inputs,0,0.0,0,0.0,0,0.0,13610641,13.610641,109230,0.10923,28524632,28.524632,42257233,42.257233
618,resident_inputs,0,0.0,0,0.0,0,0.0,13605569,13.605569,149067,0.149067,28464576,28.464576,42233034,42.233034
619,resident_inputs,0,0.0,0,0.0,0,0.0,13608654,13.608654,110070,0.11007,28568466,28.568466,42300159,42.300159
620,resident_inputs,0,0.0,0,0.0,0,0.0,13613641,13.613641,148276,0.148276,31189149,31.189149,44965442,44.965442
621,resident_inputs,0,0.0,0,0.0,0,0.0,13609472,13.609472,110708,0.110708,29246245,29.246245,42981293,42.981293
622,resident_inputs,0,0.0,0,0.0,0,0.0,13610807,13.610807,110108,0.110108,29554293,29.554293,43288528,43.288528
623,resident_inputs,0,0.0,0,0.0,0,0.0,13608887,13.608887,109945,0.109945,28732242,28.732242,42464527,42.464527
624,resident_inputs,0,0.0,0,0.0,0,0.0,13611519,13.611519,137588,0.137588,31726098,31.726098,45489125,45.489125
625,resident_inputs,0,0.0,0,0.0,0,0.0,13609724,13.609724,109021,0.109021,28628929,28.628929,42362548,42.362548
626,resident_inputs,0,0.0,0,0.0,0,0.0,13607778,13.607778,112746,0.112746,30236932,30.236932,43971268,43.971268
627,resident_inputs,0,0.0,0,0.0,0,0.0,13611457,13.611457,147850,0.14785,28526279,28.526279,42299265,42.299265
628,resident_inputs,0,0.0,0,0.0,0,0.0,13614425,13.614425,109819,0.109819,29600068,29.600068,43337701,43.337701
629,resident_inputs,0,0.0,0,0.0,0,0.0,13612228,13.612228,109812,0.109812,28682650,28.68265,42418855,42.418855
630,resident_inputs,0,0.0,0,0.0,0,0.0,13606027,13.606027,109194,0.109194,29679397,29.679397,43407766,43.407766
631,resident_inputs,0,0.0,0,0.0,0,0.0,13611849,13.611849,147091,0.147091,29359004,29.359004,43134615,43.134615
632,resident_inputs,0,0.0,0,0.0,0,0.0,13619297,13.619297,113238,0.113238,29966174,29.966174,43715609,43.715609
633,resident_inputs,0,0.0,0,0.0,0,0.0,13607632,13.607632,109772,0.109772,28473331,28.473331,42204258,42.204258
634,resident_inputs,0,0.0,0,0.0,0,0.0,13605970,13.60597,109432,0.109432,30218657,30.218657,43947285,43.947285
635,resident_inputs,0,0.0,0,0.0,0,0.0,13605325,13.605325,147120,0.14712,28512475,28.512475,42279881,42.279881
636,resident_inputs,0,0.0,0,0.0,0,0.0,13608669,13.608669,111537,0.111537,30440978,30.440978,44174447,44.174447
637,resident_inputs,0,0.0,0,0.0,0,0.0,13629317,13.629317,127084,0.127084,29973042,29.973042,43745317,43.745317
638,resident_inputs,0,0.0,0,0.0,0,0.0,13612090,13.61209,119843,0.119843,29541906,29.541906,43288611,43.288611
639,resident_inputs,0,0.0,0,0.0,0,0.0,13608855,13.608855,117266,0.117266,29437607,29.437607,43179764,43.179764
640,resident_inputs,0,0.0,0,0.0,0,0.0,13616126,13.616126,120440,0.12044,29620132,29.620132,43372443,43.372443
641,resident_inputs,0,0.0,0,0.0,0,0.0,13615356,13.615356,117250,0.11725,31337281,31.337281,45085586,45.085586
642,resident_inputs,0,0.0,0,0.0,0,0.0,13614841,13.614841,121112,0.121112,29503765,29.503765,43256279,43.256279
643,resident_inputs,0,0.0,0,0.0,0,0.0,13682810,13.68281,137746,0.137746,30172685,30.172685,44013845,44.013845
644,resident_inputs,0,0.0,0,0.0,0,0.0,13613560,13.61356,116269,0.116269,30354507,30.354507,44100299,44.100299
645,resident_inputs,0,0.0,0,0.0,0,0.0,13612081,13.612081,118993,0.118993,30005144,30.005144,43755211,43.755211
646,resident_inputs,0,0.0,0,0.0,0,0.0,13612090,13.61209,119578,0.119578,30951756,30.951756,44699263,44.699263
647,resident_inputs,0,0.0,0,0.0,0,0.0,13612494,13.612494,145020,0.14502,29745981,29.745981,43521679,43.521679
648,resident_inputs,0,0.0,0,0.0,0,0.0,13616547,13.616547,116002,0.116002,29710796,29.710796,43457536,43.457536
649,resident_inputs,0,0.0,0,0.0,0,0.0,13613967,13.613967,119293,0.119293,29634917,29.634917,43383534,43.383534
650,resident_inputs,0,0.0,0,0.0,0,0.0,13616109,13.616109,118490,0.11849,30282632,30.282632,44031832,44.031832
651,resident_inputs,0,0.0,0,0.0,0,0.0,13607042,13.607042,147548,0.147548,28848843,28.848843,42617248,42.617248
652,resident_inputs,0,0.0,0,0.0,0,0.0,13606689,13.606689,138474,0.138474,28488858,28.488858,42249005,42.249005
653,resident_inputs,0,0.0,0,0.0,0,0.0,13612776,13.612776,116872,0.116872,30116888,30.116888,43862020,43.86202
654,resident_inputs,0,0.0,0,0.0,0,0.0,13617143,13.617143,131300,0.1313,30455207,30.455207,44222626,44.222626
655,resident_inputs,0,0.0,0,0.0,0,0.0,13622386,13.622386,117489,0.117489,29763473,29.763473,43520499,43.520499
656,resident_inputs,0,0.0,0,0.0,0,0.0,13615602,13.615602,115677,0.115677,32581106,32.581106,46327108,46.327108
657,resident_inputs,0,0.0,0,0.0,0,0.0,13612656,13.612656,118839,0.118839,31855705,31.855705,45604012,45.604012
658,resident_inputs,0,0.0,0,0.0,0,0.0,13613950,13.61395,120877,0.120877,30776649,30.776649,44527477,44.527477
659,resident_inputs,0,0.0,0,0.0,0,0.0,13618049,13.618049,118128,0.118128,30445429,30.445429,44198824,44.198824
660,resident_inputs,0,0.0,0,0.0,0,0.0,13614177,13.614177,118145,0.118145,30118126,30.118126,43866186,43.866186
661,resident_inputs,0,0.0,0,0.0,0,0.0,13618060,13.61806,122671,0.122671,29853805,29.853805,43611915,43.611915
662,resident_inputs,0,0.0,0,0.0,0,0.0,13613349,13.613349,119672,0.119672,29917197,29.917197,43665618,43.665618
663,resident_inputs,0,0.0,0,0.0,0,0.0,13617507,13.617507,151026,0.151026,31687180,31.68718,45472879,45.472879
664,resident_inputs,0,0.0,0,0.0,0,0.0,13612763,13.612763,116966,0.116966,29860160,29.86016,43604947,43.604947
665,resident_inputs,0,0.0,0,0.0,0,0.0,14084672,14.084672,171175,0.171175,42432491,42.432491,56713981,56.713981
666,resident_inputs,0,0.0,0,0.0,0,0.0,13614924,13.614924,134961,0.134961,40707879,40.707879,54480232,54.480232
667,resident_inputs,0,0.0,0,0.0,0,0.0,13622483,13.622483,116726,0.116726,32916160,32.91616,46673990,46.67399
668,resident_inputs,0,0.0,0,0.0,0,0.0,13618985,13.618985,117663,0.117663,34302518,34.302518,48057198,48.057198
669,resident_inputs,0,0.0,0,0.0,0,0.0,13615479,13.615479,109940,0.10994,29183346,29.183346,42927915,42.927915
670,resident_inputs,0,0.0,0,0.0,0,0.0,13609705,13.609705,148393,0.148393,28810712,28.810712,42584320,42.58432
671,resident_inputs,0,0.0,0,0.0,0,0.0,13613546,13.613546,111017,0.111017,28726564,28.726564,42465414,42.465414
672,resident_inputs,0,0.0,0,0.0,0,0.0,13608005,13.608005,151904,0.151904,29328716,29.328716,43105024,43.105024
673,resident_inputs,0,0.0,0,0.0,0,0.0,13605566,13.605566,147930,0.14793,29156366,29.156366,42923656,42.923656
674,resident_inputs,0,0.0,0,0.0,0,0.0,13615045,13.615045,111327,0.111327,28950361,28.950361,42691458,42.691458
675,resident_inputs,0,0.0,0,0.0,0,0.0,13610572,13.610572,109346,0.109346,30837151,30.837151,44570375,44.570375
676,resident_inputs,0,0.0,0,0.0,0,0.0,13616941,13.616941,125419,0.125419,29711006,29.711006,43468511,43.468511
677,resident_inputs,0,0.0,0,0.0,0,0.0,13615326,13.615326,117167,0.117167,30171774,30.171774,43919620,43.91962
678,resident_inputs,0,0.0,0,0.0,0,0.0,13610179,13.610179,118047,0.118047,29602294,29.602294,43347057,43.347057
679,resident_inputs,0,0.0,0,0.0,0,0.0,13622111,13.622111,127192,0.127192,30122257,30.122257,43888455,43.888455
680,resident_inputs,0,0.0,0,0.0,0,0.0,13618139,13.618139,119015,0.119015,31979548,31.979548,45732068,45.732068
681,resident_inputs,0,0.0,0,0.0,0,0.0,13618621,13.618621,150166,0.150166,28769554,28.769554,42552963,42.552963
682,resident_inputs,0,0.0,0,0.0,0,0.0,13609130,13.60913,147488,0.147488,30150572,30.150572,43921822,43.921822
683,resident_inputs,0,0.0,0,0.0,0,0.0,13615721,13.615721,110821,0.110821,29015746,29.015746,42756197,42.756197
684,resident_inputs,0,0.0,0,0.0,0,0.0,13611279,13.611279,108539,0.108539,30107000,30.107,43839860,43.83986
685,resident_inputs,0,0.0,0,0.0,0,0.0,13612929,13.612929,110375,0.110375,28857485,28.857485,42595540,42.59554
686,resident_inputs,0,0.0,0,0.0,0,0.0,13607854,13.607854,148278,0.148278,31903365,31.903365,45676116,45.676116
687,resident_inputs,0,0.0,0,0.0,0,0.0,13624898,13.624898,121243,0.121243,30399362,30.399362,44165818,44.165818
688,resident_inputs,0,0.0,0,0.0,0,0.0,13613171,13.613171,117038,0.117038,29633396,29.633396,43378572,43.378572
689,resident_inputs,0,0.0,0,0.0,0,0.0,13611037,13.611037,120762,0.120762,30789532,30.789532,44538545,44.538545
690,resident_inputs,0,0.0,0,0.0,0,0.0,13612218,13.612218,136584,0.136584,32011522,32.011522,45773410,45.77341
691,resident_inputs,0,0.0,0,0.0,0,0.0,13610954,13.610954,148465,0.148465,28630475,28.630475,42403574,42.403574
692,resident_inputs,0,0.0,0,0.0,0,0.0,13611460,13.61146,148381,0.148381,28633792,28.633792,42409189,42.409189
693,resident_inputs,0,0.0,0,0.0,0,0.0,13614510,13.61451,110795,0.110795,28542944,28.542944,42280942,42.280942
694,resident_inputs,0,0.0,0,0.0,0,0.0,13604361,13.604361,149328,0.149328,28790666,28.790666,42558620,42.55862
695,resident_inputs,0,0.0,0,0.0,0,0.0,13614716,13.614716,109423,0.109423,28704448,28.704448,42444294,42.444294
696,resident_inputs,0,0.0,0,0.0,0,0.0,13609781,13.609781,117053,0.117053,29397542,29.397542,43139998,43.139998
697,resident_inputs,0,0.0,0,0.0,0,0.0,13614613,13.614613,118155,0.118155,30352931,30.352931,44101340,44.10134
698,resident_inputs,0,0.0,0,0.0,0,0.0,13614700,13.6147,132948,0.132948,29387375,29.387375,43153589,43.153589
699,resident_inputs,0,0.0,0,0.0,0,0.0,13610065,13.610065,117342,0.117342,29470698,29.470698,43213186,43.213186
700,resident_inputs,0,0.0,0,0.0,0,0.0,13614541,13.614541,122319,0.122319,30407692,30.407692,44160350,44.16035
701,resident_inputs,0,0.0,0,0.0,0,0.0,13609032,13.609032,119512,0.119512,29827006,29.827006,43571941,43.571941
702,resident_inputs,0,0.0,0,0.0,0,0.0,13611141,13.611141,116670,0.11667,29420389,29.420389,43163035,43.163035
703,resident_inputs,0,0.0,0,0.0,0,0.0,13609864,13.609864,125147,0.125147,29889571,29.889571,43640247,43.640247
704,resident_inputs,0,0.0,0,0.0,0,0.0,13616382,13.616382,117948,0.117948,30296066,30.296066,44044427,44.044427
705,resident_inputs,0,0.0,0,0.0,0,0.0,13616499,13.616499,123784,0.123784,29485884,29.485884,43242006,43.242006
706,resident_inputs,0,0.0,0,0.0,0,0.0,13608851,13.608851,117475,0.117475,29542017,29.542017,43283619,43.283619
707,resident_inputs,0,0.0,0,0.0,0,0.0,13610291,13.610291,119008,0.119008,29634895,29.634895,43379935,43.379935
708,resident_inputs,0,0.0,0,0.0,0,0.0,13615801,13.615801,117226,0.117226,29494590,29.49459,43242260,43.24226
709,resident_inputs,0,0.0,0,0.0,0,0.0,13772406,13.772406,128236,0.128236,31365756,31.365756,45284352,45.284352
710,resident_inputs,0,0.0,0,0.0,0,0.0,13618244,13.618244,124156,0.124156,29866012,29.866012,43624230,43.62423
711,resident_inputs,0,0.0,0,0.0,0,0.0,13613094,13.613094,126261,0.126261,31004761,31.004761,44759451,44.759451
712,resident_inputs,0,0.0,0,0.0,0,0.0,13613749,13.613749,142272,0.142272,29254375,29.254375,43024528,43.024528
713,resident_inputs,0,0.0,0,0.0,0,0.0,13609481,13.609481,161461,0.161461,28511292,28.511292,42299595,42.299595
714,resident_inputs,0,0.0,0,0.0,0,0.0,13608922,13.608922,108813,0.108813,28699921,28.699921,42430896,42.430896
715,resident_inputs,0,0.0,0,0.0,0,0.0,13615821,13.615821,119629,0.119629,29694300,29.6943,43446216,43.446216
716,resident_inputs,0,0.0,0,0.0,0,0.0,13611291,13.611291,116697,0.116697,29663503,29.663503,43406673,43.406673
717,resident_inputs,0,0.0,0,0.0,0,0.0,13627844,13.627844,129306,0.129306,31190517,31.190517,44964381,44.964381
718,resident_inputs,0,0.0,0,0.0,0,0.0,13612536,13.612536,150424,0.150424,28729666,28.729666,42508287,42.508287
719,resident_inputs,0,0.0,0,0.0,0,0.0,13612638,13.612638,142247,0.142247,28899566,28.899566,42668420,42.66842
720,resident_inputs,0,0.0,0,0.0,0,0.0,13608712,13.608712,115382,0.115382,29147341,29.147341,42887493,42.887493
721,resident_inputs,0,0.0,0,0.0,0,0.0,13610213,13.610213,119529,0.119529,31974747,31.974747,45719673,45.719673
722,resident_inputs,0,0.0,0,0.0,0,0.0,13614106,13.614106,117489,0.117489,30504552,30.504552,44251470,44.25147
723,resident_inputs,0,0.0,0,0.0,0,0.0,13613730,13.61373,117036,0.117036,29904707,29.904707,43656773,43.656773
724,resident_inputs,0,0.0,0,0.0,0,0.0,13615235,13.615235,120770,0.12077,29648412,29.648412,43400373,43.400373
725,resident_inputs,0,0.0,0,0.0,0,0.0,13624785,13.624785,126935,0.126935,30122714,30.122714,43890662,43.890662
726,resident_inputs,0,0.0,0,0.0,0,0.0,13609946,13.609946,147491,0.147491,28565257,28.565257,42336604,42.336604
727,resident_inputs,0,0.0,0,0.0,0,0.0,13611260,13.61126,148539,0.148539,28623933,28.623933,42397648,42.397648
728,resident_inputs,0,0.0,0,0.0,0,0.0,13612677,13.612677,148353,0.148353,29365343,29.365343,43140992,43.140992
729,resident_inputs,0,0.0,0,0.0,0,0.0,13615229,13.615229,108976,0.108976,28493912,28.493912,42231182,42.231182
730,resident_inputs,0,0.0,0,0.0,0,0.0,13605624,13.605624,112937,0.112937,28535629,28.535629,42267865,42.267865
731,resident_inputs,0,0.0,0,0.0,0,0.0,13620560,13.62056,119568,0.119568,32076435,32.076435,45832370,45.83237
732,resident_inputs,0,0.0,0,0.0,0,0.0,13621384,13.621384,118058,0.118058,30349327,30.349327,44104835,44.104835
733,resident_inputs,0,0.0,0,0.0,0,0.0,13609269,13.609269,123753,0.123753,29796775,29.796775,43545368,43.545368
734,resident_inputs,0,0.0,0,0.0,0,0.0,13611768,13.611768,117078,0.117078,29399285,29.399285,43142984,43.142984
735,resident_inputs,0,0.0,0,0.0,0,0.0,13610145,13.610145,124927,0.124927,30609159,30.609159,44359583,44.359583
736,resident_inputs,0,0.0,0,0.0,0,0.0,13613952,13.613952,120462,0.120462,30906336,30.906336,44657498,44.657498
737,resident_inputs,0,0.0,0,0.0,0,0.0,13616551,13.616551,116538,0.116538,29986177,29.986177,43734699,43.734699
738,resident_inputs,0,0.0,0,0.0,0,0.0,13613571,13.613571,115561,0.115561,30229138,30.229138,43973379,43.973379
739,resident_inputs,0,0.0,0,0.0,0,0.0,13618542,13.618542,115608,0.115608,30257705,30.257705,44007157,44.007157
740,resident_inputs,0,0.0,0,0.0,0,0.0,13608762,13.608762,120608,0.120608,29726867,29.726867,43472857,43.472857
741,resident_inputs,0,0.0,0,0.0,0,0.0,13612851,13.612851,149212,0.149212,28615809,28.615809,42397459,42.397459
742,resident_inputs,0,0.0,0,0.0,0,0.0,13633067,13.633067,125775,0.125775,33617492,33.617492,47394965,47.394965
743,resident_inputs,0,0.0,0,0.0,0,0.0,13616262,13.616262,120080,0.12008,30007193,30.007193,43759314,43.759314
744,resident_inputs,0,0.0,0,0.0,0,0.0,13610910,13.61091,148786,0.148786,28683911,28.683911,42457498,42.457498
745,resident_inputs,0,0.0,0,0.0,0,0.0,13614278,13.614278,120220,0.12022,30351425,30.351425,44100291,44.100291
746,resident_inputs,0,0.0,0,0.0,0,0.0,13621094,13.621094,121692,0.121692,29720331,29.720331,43477981,43.477981
747,resident_inputs,0,0.0,0,0.0,0,0.0,13619009,13.619009,119351,0.119351,29377838,29.377838,43130722,43.130722
748,resident_inputs,0,0.0,0,0.0,0,0.0,13615596,13.615596,125378,0.125378,29387736,29.387736,43143271,43.143271
749,resident_inputs,0,0.0,0,0.0,0,0.0,13611523,13.611523,111959,0.111959,29265627,29.265627,43003115,43.003115
750,resident_inputs,0,0.0,0,0.0,0,0.0,13607359,13.607359,109854,0.109854,28603332,28.603332,42333714,42.333714
751,resident_inputs,0,0.0,0,0.0,0,0.0,13607880,13.60788,148867,0.148867,28936387,28.936387,42706725,42.706725
752,resident_inputs,0,0.0,0,0.0,0,0.0,13610169,13.610169,148571,0.148571,28658859,28.658859,42431968,42.431968
753,resident_inputs,0,0.0,0,0.0,0,0.0,13606791,13.606791,109564,0.109564,28745474,28.745474,42474898,42.474898
754,resident_inputs,0,0.0,0,0.0,0,0.0,13620994,13.620994,123457,0.123457,29824302,29.824302,43587389,43.587389
755,resident_inputs,0,0.0,0,0.0,0,0.0,13616624,13.616624,116896,0.116896,29531910,29.53191,43280559,43.280559
756,resident_inputs,0,0.0,0,0.0,0,0.0,13620952,13.620952,118243,0.118243,29759465,29.759465,43514493,43.514493
757,resident_inputs,0,0.0,0,0.0,0,0.0,13618377,13.618377,117244,0.117244,29561222,29.561222,43312983,43.312983
758,resident_inputs,0,0.0,0,0.0,0,0.0,13614792,13.614792,122144,0.122144,29801053,29.801053,43555827,43.555827
759,resident_inputs,0,0.0,0,0.0,0,0.0,13621655,13.621655,117873,0.117873,29940927,29.940927,43695226,43.695226
760,resident_inputs,0,0.0,0,0.0,0,0.0,13611218,13.611218,116061,0.116061,30258157,30.258157,44000988,44.000988
761,resident_inputs,0,0.0,0,0.0,0,0.0,13617904,13.617904,116983,0.116983,30601929,30.601929,44351181,44.351181
762,resident_inputs,0,0.0,0,0.0,0,0.0,13609482,13.609482,111603,0.111603,28886321,28.886321,42622238,42.622238
763,resident_inputs,0,0.0,0,0.0,0,0.0,13613033,13.613033,119176,0.119176,29784995,29.784995,43533861,43.533861
764,resident_inputs,0,0.0,0,0.0,0,0.0,13610875,13.610875,117284,0.117284,29749165,29.749165,43493106,43.493106
765,resident_inputs,0,0.0,0,0.0,0,0.0,13609494,13.609494,117604,0.117604,31346921,31.346921,45089857,45.089857
766,resident_inputs,0,0.0,0,0.0,0,0.0,13612976,13.612976,117215,0.117215,29641730,29.64173,43388589,43.388589
767,resident_inputs,0,0.0,0,0.0,0,0.0,13615672,13.615672,117453,0.117453,29623041,29.623041,43370829,43.370829
768,resident_inputs,0,0.0,0,0.0,0,0.0,13619091,13.619091,117306,0.117306,29608393,29.608393,43359582,43.359582
769,resident_inputs,0,0.0,0,0.0,0,0.0,13627964,13.627964,120906,0.120906,29769450,29.76945,43532944,43.532944
770,resident_inputs,0,0.0,0,0.0,0,0.0,13619781,13.619781,115732,0.115732,30452400,30.4524,44203892,44.203892
771,resident_inputs,0,0.0,0,0.0,0,0.0,13617869,13.617869,125868,0.125868,29544877,29.544877,43304060,43.30406
772,resident_inputs,0,0.0,0,0.0,0,0.0,13621657,13.621657,119005,0.119005,29555303,29.555303,43310773,43.310773
773,resident_inputs,0,0.0,0,0.0,0,0.0,13616461,13.616461,128653,0.128653,30295759,30.295759,44058147,44.058147
774,resident_inputs,0,0.0,0,0.0,0,0.0,13621240,13.62124,123204,0.123204,35674125,35.674125,49435156,49.435156
775,resident_inputs,0,0.0,0,0.0,0,0.0,13604680,13.60468,150038,0.150038,28777290,28.77729,42546508,42.546508
776,resident_inputs,0,0.0,0,0.0,0,0.0,13610719,13.610719,149359,0.149359,31274524,31.274524,45049927,45.049927
777,resident_inputs,0,0.0,0,0.0,0,0.0,13608087,13.608087,116295,0.116295,28750333,28.750333,42490737,42.490737
778,resident_inputs,0,0.0,0,0.0,0,0.0,13611841,13.611841,148945,0.148945,30076404,30.076404,43851747,43.851747
779,resident_inputs,0,0.0,0,0.0,0,0.0,13614986,13.614986,111069,0.111069,28570395,28.570395,42310747,42.310747
780,resident_inputs,0,0.0,0,0.0,0,0.0,13610981,13.610981,118970,0.11897,29015875,29.015875,42761571,42.761571
781,resident_inputs,0,0.0,0,0.0,0,0.0,13613125,13.613125,151748,0.151748,28988201,28.988201,42768720,42.76872
782,resident_inputs,0,0.0,0,0.0,0,0.0,13607070,13.60707,110274,0.110274,29268499,29.268499,43000511,43.000511
783,resident_inputs,0,0.0,0,0.0,0,0.0,13609657,13.609657,111412,0.111412,28490678,28.490678,42226519,42.226519
784,resident_inputs,0,0.0,0,0.0,0,0.0,13604866,13.604866,114361,0.114361,28887173,28.887173,42619221,42.619221
785,resident_inputs,0,0.0,0,0.0,0,0.0,13620737,13.620737,131048,0.131048,28959756,28.959756,42729975,42.729975
786,resident_inputs,0,0.0,0,0.0,0,0.0,13610157,13.610157,148421,0.148421,28741305,28.741305,42513902,42.513902
787,resident_inputs,0,0.0,0,0.0,0,0.0,13626035,13.626035,140784,0.140784,35711478,35.711478,49499093,49.499093
788,resident_inputs,0,0.0,0,0.0,0,0.0,13617874,13.617874,126389,0.126389,29555352,29.555352,43315586,43.315586
789,resident_inputs,0,0.0,0,0.0,0,0.0,13613064,13.613064,116982,0.116982,29574258,29.574258,43320185,43.320185
790,resident_inputs,0,0.0,0,0.0,0,0.0,13618941,13.618941,121385,0.121385,30226144,30.226144,43981692,43.981692
791,resident_inputs,0,0.0,0,0.0,0,0.0,13609456,13.609456,118510,0.11851,30337354,30.337354,44081557,44.081557
792,resident_inputs,0,0.0,0,0.0,0,0.0,13614018,13.614018,117999,0.117999,30139311,30.139311,43886253,43.886253
793,resident_inputs,0,0.0,0,0.0,0,0.0,13610871,13.610871,119502,0.119502,29519711,29.519711,43264658,43.264658
794,resident_inputs,0,0.0,0,0.0,0,0.0,13623710,13.62371,124138,0.124138,31533834,31.533834,45298934,45.298934
795,resident_inputs,0,0.0,0,0.0,0,0.0,13616315,13.616315,119659,0.119659,31687619,31.687619,45438179,45.438179
796,resident_inputs,0,0.0,0,0.0,0,0.0,13622535,13.622535,120373,0.120373,30252315,30.252315,44010809,44.010809
797,resident_inputs,0,0.0,0,0.0,0,0.0,13619592,13.619592,116513,0.116513,29473098,29.473098,43225298,43.225298
798,resident_inputs,0,0.0,0,0.0,0,0.0,13611786,13.611786,116302,0.116302,31428823,31.428823,45172104,45.172104
799,resident_inputs,0,0.0,0,0.0,0,0.0,13620287,13.620287,122074,0.122074,29436966,29.436966,43195287,43.195287
800,resident_inputs,0,0.0,0,0.0,0,0.0,13608219,13.608219,118254,0.118254,33396684,33.396684,47138553,47.138553
801,resident_inputs,0,0.0,0,0.0,0,0.0,13618560,13.61856,121338,0.121338,29701515,29.701515,43458109,43.458109
802,resident_inputs,0,0.0,0,0.0,0,0.0,13612768,13.612768,122789,0.122789,29979193,29.979193,43731379,43.731379
803,resident_inputs,0,0.0,0,0.0,0,0.0,13619905,13.619905,120956,0.120956,30634123,30.634123,44392054,44.392054
804,resident_inputs,0,0.0,0,0.0,0,0.0,13612261,13.612261,148478,0.148478,28775616,28.775616,42551402,42.551402
805,resident_inputs,0,0.0,0,0.0,0,0.0,13609185,13.609185,147706,0.147706,28528508,28.528508,42298801,42.298801
806,resident_inputs,0,0.0,0,0.0,0,0.0,13610030,13.61003,154748,0.154748,29007010,29.00701,42785935,42.785935
807,resident_inputs,0,0.0,0,0.0,0,0.0,13617060,13.61706,117182,0.117182,30280694,30.280694,44030453,44.030453
808,resident_inputs,0,0.0,0,0.0,0,0.0,13627383,13.627383,119642,0.119642,29377414,29.377414,43139183,43.139183
809,resident_inputs,0,0.0,0,0.0,0,0.0,13611862,13.611862,117167,0.117167,31800149,31.800149,45544663,45.544663
810,resident_inputs,0,0.0,0,0.0,0,0.0,13614868,13.614868,118955,0.118955,30003393,30.003393,43751943,43.751943
811,resident_inputs,0,0.0,0,0.0,0,0.0,13617530,13.61753,117084,0.117084,30682779,30.682779,44432813,44.432813
812,resident_inputs,0,0.0,0,0.0,0,0.0,13614397,13.614397,117534,0.117534,29264821,29.264821,43013231,43.013231
813,resident_inputs,0,0.0,0,0.0,0,0.0,13618695,13.618695,121825,0.121825,29425678,29.425678,43182641,43.182641
814,resident_inputs,0,0.0,0,0.0,0,0.0,13611312,13.611312,118132,0.118132,30312986,30.312986,44058072,44.058072
815,resident_inputs,0,0.0,0,0.0,0,0.0,13613348,13.613348,115933,0.115933,29948354,29.948354,43693326,43.693326
816,resident_inputs,0,0.0,0,0.0,0,0.0,13619262,13.619262,116725,0.116725,30114775,30.114775,43865785,43.865785
817,resident_inputs,0,0.0,0,0.0,0,0.0,13614515,13.614515,117036,0.117036,29285772,29.285772,43031760,43.03176
818,resident_inputs,0,0.0,0,0.0,0,0.0,13611467,13.611467,116360,0.11636,29423692,29.423692,43165821,43.165821
819,resident_inputs,0,0.0,0,0.0,0,0.0,13621921,13.621921,120321,0.120321,29391535,29.391535,43148383,43.148383
820,resident_inputs,0,0.0,0,0.0,0,0.0,13625856,13.625856,132777,0.132777,32235457,32.235457,46012417,46.012417
821,resident_inputs,0,0.0,0,0.0,0,0.0,13609519,13.609519,164504,0.164504,28980874,28.980874,42771996,42.771996
822,resident_inputs,0,0.0,0,0.0,0,0.0,13611377,13.611377,148961,0.148961,28716452,28.716452,42490840,42.49084
