kernel_count,iteration,host_wall_ns,host_wall_ms
5,73,6934130,6.93413
5,74,6933172,6.933172
5,75,6939789,6.939789
5,76,6931645,6.931645
5,77,6935375,6.935375
5,78,6931768,6.931768
5,79,6931167,6.931167
5,80,6932105,6.932105
5,81,6936489,6.936489
5,82,6940598,6.940598
5,83,6933209,6.933209
5,84,6936899,6.936899
5,85,6934373,6.934373
5,86,6937752,6.937752
5,87,6929953,6.929953
5,88,6936450,6.93645
5,89,6929681,6.929681
5,90,6936802,6.936802
5,91,6937284,6.937284
5,92,6955807,6.955807
5,93,6934321,6.934321
5,94,6929368,6.929368
5,95,6930709,6.930709
5,96,6944080,6.94408
5,97,6940757,6.940757
5,98,6939626,6.939626
5,99,6942223,6.942223
5,100,6931862,6.931862
5,101,6944931,6.944931
5,102,6930249,6.930249
5,103,6928074,6.928074
5,104,6929794,6.929794
5,105,6936011,6.936011
5,106,6935513,6.935513
5,107,6937363,6.937363
5,108,6929720,6.92972
5,109,6939712,6.939712
5,110,6931221,6.931221
5,111,6930120,6.93012
5,112,6935665,6.935665
5,113,6930354,6.930354
5,114,6934427,6.934427
5,115,6932611,6.932611
5,116,6936881,6.936881
5,117,6941464,6.941464
5,118,6943606,6.943606
5,119,6941465,6.941465
5,120,6931167,6.931167
5,121,6935866,6.935866
5,122,6940472,6.940472
5,123,6937794,6.937794
5,124,6941514,6.941514
5,125,6931648,6.931648
5,126,6933485,6.933485
5,127,6943169,6.943169
5,128,6937057,6.937057
5,129,6942326,6.942326
5,130,6933936,6.933936
5,131,6938379,6.938379
5,132,6932763,6.932763
5,133,6940275,6.940275
5,134,6932446,6.932446
5,135,6936259,6.936259
5,136,6934515,6.934515
5,137,6931935,6.931935
5,138,6930804,6.930804
5,139,6930139,6.930139
5,140,6933478,6.933478
5,141,6930974,6.930974
5,142,6937382,6.937382
5,143,6936045,6.936045
5,144,6941205,6.941205
5,145,6935672,6.935672
5,146,6930911,6.930911
5,147,6943993,6.943993
5,148,6938445,6.938445
5,149,6950187,6.950187
5,150,6932015,6.932015
5,151,6938519,6.938519
5,152,6936155,6.936155
5,153,6935510,6.93551
5,154,6937943,6.937943
5,155,6940525,6.940525
5,156,6948590,6.94859
5,157,6940646,6.940646
5,158,6937550,6.93755
5,159,6936502,6.936502
5,160,6933535,6.933535
5,161,6939297,6.939297
5,162,6934425,6.934425
5,163,6933903,6.933903
5,164,6934070,6.93407
5,165,6939786,6.939786
5,166,6938333,6.938333
5,167,6932144,6.932144
5,168,6937704,6.937704
5,169,6943649,6.943649
5,170,6942038,6.942038
5,171,6941924,6.941924
5,172,6936074,6.936074
5,173,6943218,6.943218
5,174,6939030,6.93903
5,175,6937454,6.937454
5,176,6938718,6.938718
5,177,6933082,6.933082
5,178,6931260,6.93126
5,179,6930669,6.930669
5,180,6932707,6.932707
5,181,6931485,6.931485
5,182,6945090,6.94509
5,183,6935256,6.935256
5,184,6929802,6.929802
5,185,6939653,6.939653
5,186,6935589,6.935589
5,187,6940252,6.940252
5,188,6943061,6.943061
5,189,6937693,6.937693
5,190,6930141,6.930141
5,191,6936908,6.936908
5,192,6938290,6.93829
5,193,6939990,6.93999
5,194,6943921,6.943921
5,195,6940019,6.940019
5,196,6942649,6.942649
5,197,6930897,6.930897
5,198,6937011,6.937011
5,199,6931054,6.931054
5,200,6939303,6.939303
5,201,6937826,6.937826
5,202,6929336,6.929336
5,203,6933551,6.933551
5,204,6941502,6.941502
5,205,6935972,6.935972
5,206,6938859,6.938859
5,207,6930313,6.930313
5,208,6936176,6.936176
5,209,6942220,6.94222
5,210,6932524,6.932524
5,211,6930529,6.930529
5,212,6934758,6.934758
5,213,6930157,6.930157
5,214,6941493,6.941493
5,215,6937019,6.937019
5,216,6931602,6.931602
5,217,6942386,6.942386
5,218,6945957,6.945957
5,219,6958899,6.958899
5,220,6932356,6.932356
5,221,6940821,6.940821
5,222,6939828,6.939828
5,223,6933336,6.933336
5,224,6935085,6.935085
5,225,6932386,6.932386
5,226,6934103,6.934103
5,227,6934481,6.934481
5,228,6943001,6.943001
5,229,6945556,6.945556
5,230,6935860,6.93586
5,231,6936076,6.936076
5,232,6941081,6.941081
5,233,6932271,6.932271
5,234,6933233,6.933233
5,235,6932125,6.932125
5,236,6934480,6.93448
5,237,6934430,6.93443
5,238,6932735,6.932735
5,239,6932137,6.932137
5,240,6931407,6.931407
5,241,6933164,6.933164
5,242,6941582,6.941582
5,243,6934308,6.934308
5,244,6930154,6.930154
5,245,6932900,6.9329
5,246,6934677,6.934677
5,247,6937544,6.937544
5,248,6936031,6.936031
5,249,6943773,6.943773
5,250,6936053,6.936053
5,251,6955965,6.955965
5,252,6942914,6.942914
5,253,6939071,6.939071
5,254,6943786,6.943786
5,255,6933136,6.933136
5,256,6934006,6.934006
5,257,6941848,6.941848
5,258,6934854,6.934854
5,259,6935597,6.935597
5,260,6942606,6.942606
5,261,6934990,6.93499
5,262,6931124,6.931124
5,263,6937173,6.937173
5,264,6940007,6.940007
5,265,6930921,6.930921
5,266,6946076,6.946076
5,267,6937795,6.937795
5,268,6943937,6.943937
5,269,6944837,6.944837
5,270,6931422,6.931422
5,271,6928502,6.928502
5,272,6931727,6.931727
5,273,6929594,6.929594
5,274,6932292,6.932292
5,275,6930025,6.930025
5,276,6928983,6.928983
5,277,6928894,6.928894
5,278,6930547,6.930547
5,279,6930956,6.930956
5,280,6938084,6.938084
5,281,6934631,6.934631
5,282,6932084,6.932084
5,283,6945130,6.94513
5,284,6931067,6.931067
5,285,6941091,6.941091
5,286,6930874,6.930874
5,287,6936027,6.936027
5,288,6928734,6.928734
5,289,6939326,6.939326
5,290,6932986,6.932986
5,291,6938469,6.938469
5,292,6935922,6.935922
5,293,6931622,6.931622
5,294,6938678,6.938678
5,295,6930435,6.930435
5,296,6944490,6.94449
5,297,6939419,6.939419
5,298,6940699,6.940699
5,299,6934995,6.934995
5,300,6941005,6.941005
5,301,6934248,6.934248
5,302,6945125,6.945125
5,303,6939564,6.939564
5,304,6938593,6.938593
5,305,6936995,6.936995
5,306,6939882,6.939882
5,307,6930272,6.930272
5,308,6935254,6.935254
5,309,6935872,6.935872
5,310,6942243,6.942243
5,311,6935794,6.935794
5,312,6939217,6.939217
5,313,6934069,6.934069
5,314,6930298,6.930298
5,315,6949474,6.949474
5,316,6934476,6.934476
5,317,6939369,6.939369
5,318,6942975,6.942975
5,319,6939390,6.93939
5,320,6937106,6.937106
5,321,6956225,6.956225
5,322,6937633,6.937633
5,323,6933880,6.93388
5,324,6940765,6.940765
5,325,6931857,6.931857
5,326,6936851,6.936851
5,327,6943161,6.943161
5,328,6933809,6.933809
5,329,6942504,6.942504
5,330,6933210,6.93321
5,331,6933751,6.933751
5,332,6943500,6.9435
5,333,6941767,6.941767
5,334,6938174,6.938174
5,335,6931201,6.931201
5,336,6941547,6.941547
5,337,6957105,6.957105
5,338,6943581,6.943581
5,339,6945169,6.945169
5,340,6942617,6.942617
5,341,6941480,6.94148
5,342,6942015,6.942015
5,343,6940277,6.940277
5,344,6940505,6.940505
5,345,6939270,6.93927
5,346,6944196,6.944196
5,347,6937658,6.937658
5,348,6930761,6.930761
5,349,6933652,6.933652
5,350,6937177,6.937177
5,351,6936215,6.936215
5,352,6930192,6.930192
5,353,6933812,6.933812
5,354,6937990,6.93799
5,355,6939453,6.939453
5,356,6932376,6.932376
5,357,6933819,6.933819
5,358,6931730,6.93173
5,359,6935498,6.935498
5,360,6951053,6.951053
5,361,6935058,6.935058
5,362,6946147,6.946147
5,363,6949090,6.94909
5,364,6937840,6.93784
5,365,6945686,6.945686
5,366,6935187,6.935187
5,367,6940180,6.94018
5,368,6931340,6.93134
5,369,6944812,6.944812
5,370,6933083,6.933083
5,371,6961993,6.961993
5,372,6940176,6.940176
5,373,6943348,6.943348
5,374,6944038,6.944038
5,375,6940637,6.940637
5,376,6944210,6.94421
5,377,6934269,6.934269
5,378,6944033,6.944033
5,379,6941098,6.941098
5,380,6963093,6.963093
5,381,6941637,6.941637
5,382,6940325,6.940325
5,383,6931644,6.931644
5,384,6948742,6.948742
5,385,6939193,6.939193
5,386,6935357,6.935357
5,387,6932933,6.932933
5,388,6936369,6.936369
5,389,6936054,6.936054
5,390,6929833,6.929833
5,391,6934759,6.934759
5,392,6933786,6.933786
5,393,6936282,6.936282
5,394,6931630,6.93163
5,395,6936283,6.936283
5,396,6937832,6.937832
5,397,6944416,6.944416
5,398,6934173,6.934173
5,399,6937484,6.937484
5,400,6932078,6.932078
5,401,6934271,6.934271
5,402,6940325,6.940325
5,403,6936465,6.936465
5,404,6937907,6.937907
5,405,6939933,6.939933
5,406,6935057,6.935057
5,407,6935612,6.935612
5,408,6938391,6.938391
5,409,6938542,6.938542
5,410,6951181,6.951181
5,411,6936166,6.936166
5,412,6937208,6.937208
5,413,6941253,6.941253
5,414,6949961,6.949961
5,415,6936118,6.936118
5,416,6933952,6.933952
5,417,6933564,6.933564
5,418,6939314,6.939314
5,419,6939734,6.939734
5,420,6930323,6.930323
5,421,6938012,6.938012
5,422,6934992,6.934992
5,423,6936819,6.936819
5,424,6933274,6.933274
5,425,6937065,6.937065
5,426,6929224,6.929224
5,427,6937601,6.937601
5,428,6944948,6.944948
5,429,6932852,6.932852
5,430,6939374,6.939374
5,431,6940864,6.940864
5,432,6932099,6.932099
5,433,6942289,6.942289
5,434,6938036,6.938036
5,435,6935718,6.935718
5,436,6935372,6.935372
5,437,6935998,6.935998
5,438,6942689,6.942689
5,439,6935803,6.935803
5,440,6933810,6.93381
5,441,6936457,6.936457
5,442,6945837,6.945837
5,443,6937182,6.937182
5,444,6932510,6.93251
5,445,6932539,6.932539
5,446,6934273,6.934273
5,447,6932386,6.932386
5,448,6938193,6.938193
5,449,6938887,6.938887
5,450,6938013,6.938013
5,451,6933103,6.933103
5,452,6934170,6.93417
5,453,6935603,6.935603
5,454,6932639,6.932639
5,455,6936258,6.936258
5,456,6933457,6.933457
5,457,6934920,6.93492
5,458,6936745,6.936745
5,459,6942988,6.942988
5,460,6934213,6.934213
5,461,6937132,6.937132
5,462,6939518,6.939518
5,463,6934814,6.934814
5,464,6933406,6.933406
5,465,6934180,6.93418
5,466,6939417,6.939417
5,467,6931482,6.931482
5,468,6937157,6.937157
5,469,6933510,6.93351
5,470,6938532,6.938532
5,471,6938361,6.938361
5,472,6937924,6.937924
5,473,6936947,6.936947
5,474,6930046,6.930046
5,475,6930089,6.930089
5,476,6935430,6.93543
5,477,6941961,6.941961
5,478,6935979,6.935979
5,479,6940268,6.940268
5,480,6943657,6.943657
5,481,6944173,6.944173
5,482,6946459,6.946459
5,483,6946707,6.946707
5,484,6937594,6.937594
5,485,6936145,6.936145
5,486,6944910,6.94491
5,487,6936981,6.936981
5,488,6929856,6.929856
5,489,6932996,6.932996
5,490,6939675,6.939675
5,491,6939596,6.939596
5,492,6933974,6.933974
5,493,6935139,6.935139
5,494,6929760,6.92976
5,495,6929910,6.92991
5,496,6935317,6.935317
5,497,6928379,6.928379
5,498,6938982,6.938982
5,499,6941281,6.941281
5,500,6933883,6.933883
5,501,6943241,6.943241
5,502,6935323,6.935323
5,503,6936663,6.936663
5,504,6931257,6.931257
5,505,6945930,6.94593
5,506,6939347,6.939347
5,507,6939348,6.939348
5,508,6933331,6.933331
5,509,6938674,6.938674
5,510,6938255,6.938255
5,511,6941574,6.941574
5,512,6942536,6.942536
5,513,6941619,6.941619
5,514,7108127,7.108127
5,515,6946386,6.946386
5,516,6944682,6.944682
5,517,6947266,6.947266
5,518,6934731,6.934731
5,519,6938094,6.938094
5,520,6932639,6.932639
5,521,6936462,6.936462
5,522,6936142,6.936142
5,523,6930928,6.930928
5,524,6935575,6.935575
5,525,6938911,6.938911
5,526,6943053,6.943053
5,527,6985710,6.98571
5,528,6938847,6.938847
5,529,6933413,6.933413
5,530,6935532,6.935532
5,531,6935525,6.935525
5,532,6937555,6.937555
5,533,6943716,6.943716
5,534,6933774,6.933774
5,535,6937936,6.937936
5,536,6933297,6.933297
5,537,7874632,7.874632
5,538,6949033,6.949033
5,539,6943878,6.943878
5,540,6940586,6.940586
5,541,6935482,6.935482
5,542,6934266,6.934266
5,543,6930679,6.930679
5,544,6932572,6.932572
5,545,6932616,6.932616
5,546,6928689,6.928689
5,547,6932699,6.932699
5,548,6925981,6.925981
5,549,6932446,6.932446
5,550,6926763,6.926763
5,551,6927666,6.927666
5,552,6926475,6.926475
5,553,6929457,6.929457
5,554,6929492,6.929492
5,555,6929039,6.929039
5,556,6925712,6.925712
5,557,6924313,6.924313
5,558,6928425,6.928425
5,559,6934142,6.934142
5,560,6925278,6.925278
5,561,6931056,6.931056
5,562,6932912,6.932912
5,563,6930772,6.930772
5,564,6931277,6.931277
5,565,6933107,6.933107
5,566,6926517,6.926517
5,567,6928504,6.928504
5,568,6929829,6.929829
5,569,6935051,6.935051
5,570,6930158,6.930158
5,571,6924124,6.924124
5,572,6925843,6.925843
5,573,6932363,6.932363
5,574,6929055,6.929055
5,575,6925004,6.925004
5,576,6928019,6.928019
5,577,6929799,6.929799
5,578,6927776,6.927776
5,579,6930257,6.930257
5,580,6926601,6.926601
5,581,6928309,6.928309
5,582,6933137,6.933137
5,583,6926835,6.926835
5,584,6928446,6.928446
5,585,6931162,6.931162
5,586,6932491,6.932491
5,587,6927928,6.927928
5,588,6924505,6.924505
5,589,6928115,6.928115
5,590,6931652,6.931652
5,591,6929089,6.929089
5,592,6924424,6.924424
5,593,6928772,6.928772
5,594,6928273,6.928273
5,595,6931053,6.931053
5,596,6932260,6.93226
5,597,6933270,6.93327
5,598,6925442,6.925442
5,599,6931314,6.931314
5,600,6935020,6.93502
5,601,6925192,6.925192
5,602,6928211,6.928211
5,603,6928824,6.928824
5,604,6925639,6.925639
5,605,6930611,6.930611
5,606,6925243,6.925243
5,607,6929863,6.929863
5,608,6931750,6.93175
5,609,6931095,6.931095
5,610,6927679,6.927679
5,611,6925183,6.925183
5,612,6925306,6.925306
5,613,6928470,6.92847
5,614,6924104,6.924104
5,615,6932784,6.932784
5,616,6925368,6.925368
5,617,6924928,6.924928
5,618,6932049,6.932049
5,619,6926917,6.926917
5,620,6928524,6.928524
5,621,6929370,6.92937
5,622,6930117,6.930117
5,623,6930433,6.930433
5,624,6932346,6.932346
5,625,6936235,6.936235
5,626,6947140,6.94714
5,627,6936892,6.936892
5,628,6932543,6.932543
5,629,6936826,6.936826
5,630,6933400,6.9334
5,631,6934100,6.9341
5,632,6942525,6.942525
5,633,6936232,6.936232
5,634,6937432,6.937432
5,635,6937227,6.937227
5,636,6940317,6.940317
5,637,6945575,6.945575
5,638,6935860,6.93586
5,639,6938484,6.938484
5,640,6935175,6.935175
5,641,6939336,6.939336
5,642,6933778,6.933778
5,643,6930894,6.930894
5,644,6933618,6.933618
5,645,6934400,6.9344
5,646,6941981,6.941981
5,647,6932745,6.932745
5,648,6935734,6.935734
5,649,6938623,6.938623
5,650,6930974,6.930974
5,651,6935945,6.935945
5,652,6945307,6.945307
5,653,6934028,6.934028
5,654,6936554,6.936554
5,655,6933300,6.9333
5,656,6933605,6.933605
5,657,6942936,6.942936
5,658,6939950,6.93995
5,659,6937169,6.937169
5,660,6941103,6.941103
5,661,6944523,6.944523
5,662,6933540,6.93354
5,663,6929061,6.929061
5,664,6947268,6.947268
5,665,6938698,6.938698
5,666,6932942,6.932942
5,667,6939793,6.939793
5,668,6938693,6.938693
5,669,6931483,6.931483
5,670,6940816,6.940816
5,671,6940426,6.940426
5,672,6935926,6.935926
5,673,6941159,6.941159
5,674,6935444,6.935444
5,675,6929319,6.929319
5,676,6984038,6.984038
5,677,6934029,6.934029
5,678,6933026,6.933026
5,679,6930194,6.930194
5,680,6929892,6.929892
5,681,6934230,6.93423
5,682,6955404,6.955404
5,683,6937481,6.937481
5,684,6940703,6.940703
5,685,6962440,6.96244
5,686,6945495,6.945495
5,687,6935604,6.935604
5,688,6934040,6.93404
5,689,6937663,6.937663
5,690,6935850,6.93585
5,691,6936688,6.936688
5,692,6939086,6.939086
5,693,6941129,6.941129
5,694,6936514,6.936514
5,695,6933180,6.93318
5,696,6946505,6.946505
5,697,6934123,6.934123
5,698,6938812,6.938812
5,699,6949651,6.949651
5,700,6960606,6.960606
5,701,6942109,6.942109
5,702,6940357,6.940357
5,703,6949236,6.949236
5,704,6937660,6.93766
5,705,6943402,6.943402
5,706,6940645,6.940645
5,707,6932479,6.932479
5,708,6936998,6.936998
5,709,6934350,6.93435
5,710,6939620,6.93962
5,711,6935372,6.935372
5,712,6937472,6.937472
5,713,6938298,6.938298
5,714,6933731,6.933731
5,715,6937894,6.937894
5,716,6940121,6.940121
5,717,6942284,6.942284
5,718,6935078,6.935078
5,719,6942506,6.942506
5,720,6941174,6.941174
5,721,6938048,6.938048
5,722,6933720,6.93372
5,723,6930215,6.930215
5,724,6940648,6.940648
5,725,6941409,6.941409
5,726,6942211,6.942211
5,727,6944049,6.944049
5,728,6932748,6.932748
5,729,6941950,6.94195
5,730,6942696,6.942696
5,731,6961736,6.961736
5,732,6948079,6.948079
5,733,6936144,6.936144
5,734,6944283,6.944283
5,735,6939002,6.939002
5,736,6935714,6.935714
5,737,6940625,6.940625
5,738,6946447,6.946447
5,739,6930789,6.930789
5,740,6944889,6.944889
5,741,6942264,6.942264
5,742,6943742,6.943742
5,743,6931985,6.931985
5,744,6938930,6.93893
5,745,6941351,6.941351
5,746,6940465,6.940465
5,747,6941074,6.941074
5,748,6935392,6.935392
5,749,6939687,6.939687
5,750,6931311,6.931311
5,751,6942178,6.942178
5,752,6942816,6.942816
5,753,6933641,6.933641
5,754,6942198,6.942198
5,755,6934423,6.934423
5,756,6940778,6.940778
5,757,6935481,6.935481
5,758,6933160,6.93316
5,759,6938008,6.938008
5,760,6940368,6.940368
5,761,6938318,6.938318
5,762,6933593,6.933593
5,763,6936972,6.936972
5,764,6936951,6.936951
5,765,6944036,6.944036
5,766,6935876,6.935876
5,767,6935106,6.935106
5,768,6939030,6.93903
5,769,6932773,6.932773
5,770,6962313,6.962313
5,771,6950757,6.950757
5,772,6943101,6.943101
5,773,6939445,6.939445
5,774,6942456,6.942456
5,775,6933800,6.9338
5,776,6930180,6.93018
5,777,6931911,6.931911
5,778,6941607,6.941607
5,779,6936292,6.936292
5,780,6933318,6.933318
5,781,6937203,6.937203
5,782,6940939,6.940939
5,783,6929894,6.929894
5,784,6939512,6.939512
5,785,6940650,6.94065
5,786,6933154,6.933154
5,787,6934573,6.934573
5,788,6949913,6.949913
5,789,6932918,6.932918
5,790,6936311,6.936311
5,791,6938410,6.93841
5,792,6939727,6.939727
5,793,6938953,6.938953
5,794,6940126,6.940126
5,795,6933785,6.933785
5,796,6944884,6.944884
5,797,6936498,6.936498
5,798,6937359,6.937359
5,799,6934856,6.934856
5,800,6929432,6.929432
5,801,6938759,6.938759
5,802,6952449,6.952449
5,803,6941439,6.941439
5,804,6938602,6.938602
5,805,6940927,6.940927
5,806,6933574,6.933574
5,807,6938961,6.938961
5,808,6931568,6.931568
5,809,6934164,6.934164
5,810,6939774,6.939774
5,811,6934596,6.934596
5,812,6937041,6.937041
5,813,6944495,6.944495
5,814,6939873,6.939873
5,815,6932916,6.932916
5,816,6938762,6.938762
5,817,6939610,6.93961
5,818,6934282,6.934282
5,819,6939719,6.939719
5,820,6946682,6.946682
5,821,6935016,6.935016
5,822,6937773,6.937773
5,823,6943512,6.943512
5,824,6930117,6.930117
5,825,6933727,6.933727
5,826,6931128,6.931128
5,827,6925439,6.925439
5,828,6931376,6.931376
5,829,6925758,6.925758
5,830,6925415,6.925415
5,831,6924207,6.924207
5,832,6928225,6.928225
5,833,6925068,6.925068
5,834,6927373,6.927373
5,835,6929842,6.929842
5,836,6925873,6.925873
5,837,6926479,6.926479
5,838,6928184,6.928184
5,839,6924046,6.924046
5,840,6925301,6.925301
5,841,6930309,6.930309
5,842,6928499,6.928499
5,843,6928125,6.928125
5,844,6931230,6.93123
5,845,6927230,6.92723
5,846,6925230,6.92523
5,847,6929699,6.929699
5,848,6935698,6.935698
5,849,6934529,6.934529
5,850,6936295,6.936295
5,851,6938382,6.938382
5,852,6934800,6.9348
5,853,6926574,6.926574
5,854,6936433,6.936433
5,855,6928434,6.928434
5,856,6931276,6.931276
5,857,6929063,6.929063
5,858,6928927,6.928927
5,859,6927054,6.927054
5,860,6932061,6.932061
5,861,6931367,6.931367
5,862,6933022,6.933022
5,863,6928703,6.928703
5,864,6928381,6.928381
5,865,6928611,6.928611
5,866,6930798,6.930798
5,867,6928017,6.928017
5,868,6929959,6.929959
5,869,6928623,6.928623
5,870,6929434,6.929434
5,871,6931518,6.931518
5,872,6929848,6.929848
5,873,6931139,6.931139
5,874,6925091,6.925091
5,875,6926228,6.926228
5,876,6932452,6.932452
5,877,6929631,6.929631
5,878,6927929,6.927929
5,879,6931436,6.931436
5,880,6931124,6.931124
5,881,6927198,6.927198
5,882,6932623,6.932623
5,883,6930759,6.930759
5,884,6929900,6.9299
5,885,6929197,6.929197
5,886,6932174,6.932174
5,887,6926493,6.926493
5,888,6923804,6.923804
5,889,6927206,6.927206
5,890,6925301,6.925301
5,891,6926341,6.926341
5,892,6923902,6.923902
5,893,6925919,6.925919
5,894,6932276,6.932276
5,895,6928510,6.92851
5,896,6927997,6.927997
5,897,6926708,6.926708
5,898,6932111,6.932111
5,899,6928099,6.928099
5,900,6928886,6.928886
5,901,6935255,6.935255
5,902,6935657,6.935657
5,903,6934241,6.934241
5,904,6941221,6.941221
5,905,6936774,6.936774
5,906,6934918,6.934918
5,907,6936453,6.936453
5,908,6946193,6.946193
5,909,6937375,6.937375
5,910,6931505,6.931505
5,911,6941910,6.94191
5,912,6931707,6.931707
5,913,6966480,6.96648
5,914,6938179,6.938179
5,915,6942595,6.942595
5,916,6943218,6.943218
5,917,6933060,6.93306
5,918,6945146,6.945146
5,919,6929624,6.929624
5,920,6934403,6.934403
5,921,6936219,6.936219
5,922,6935908,6.935908
5,923,6939743,6.939743
5,924,6939963,6.939963
5,925,6945104,6.945104
5,926,6935227,6.935227
5,927,6933228,6.933228
5,928,6929010,6.92901
5,929,6932104,6.932104
5,930,6937573,6.937573
5,931,6937982,6.937982
5,932,6939286,6.939286
5,933,6937212,6.937212
5,934,6937500,6.9375
5,935,6936251,6.936251
5,936,6930260,6.93026
5,937,6936576,6.936576
5,938,6952808,6.952808
5,939,6937702,6.937702
5,940,6932142,6.932142
5,941,6935778,6.935778
5,942,6935922,6.935922
5,943,6938289,6.938289
5,944,6937235,6.937235
5,945,6938149,6.938149
5,946,6934554,6.934554
5,947,6934748,6.934748
5,948,6945135,6.945135
5,949,6932987,6.932987
5,950,6946241,6.946241
5,951,6940406,6.940406
5,952,6938845,6.938845
5,953,6932008,6.932008
5,954,6933807,6.933807
5,955,6936942,6.936942
5,956,6930043,6.930043
5,957,6935650,6.93565
5,958,6933467,6.933467
5,959,6939370,6.93937
5,960,6934201,6.934201
5,961,6932601,6.932601
5,962,6938407,6.938407
5,963,6937470,6.93747
5,964,6934127,6.934127
5,965,6933893,6.933893
5,966,6933387,6.933387
5,967,6932392,6.932392
5,968,6929117,6.929117
5,969,6932565,6.932565
5,970,6932889,6.932889
5,971,6933627,6.933627
5,972,6931698,6.931698
5,973,6936014,6.936014
5,974,6929301,6.929301
5,975,6939671,6.939671
5,976,6942283,6.942283
5,977,6933407,6.933407
5,978,6941251,6.941251
5,979,6931200,6.9312
5,980,6930950,6.93095
5,981,6941944,6.941944
5,982,6931276,6.931276
5,983,6937395,6.937395
5,984,6937456,6.937456
5,985,6942002,6.942002
5,986,6937907,6.937907
5,987,6937304,6.937304
5,988,6942604,6.942604
5,989,6937346,6.937346
5,990,6931003,6.931003
5,991,6944457,6.944457
5,992,6936309,6.936309
5,993,6937933,6.937933
5,994,6945188,6.945188
5,995,6937648,6.937648
5,996,6938407,6.938407
5,997,6934949,6.934949
5,998,6938936,6.938936
5,999,6936253,6.936253
10,0,13599897,13.599897
10,1,13593406,13.593406
10,2,13599150,13.59915
10,3,13596024,13.596024
10,4,13602107,13.602107
10,5,13597379,13.597379
10,6,13658751,13.658751
10,7,13611933,13.611933
10,8,13616391,13.616391
10,9,13598571,13.598571
10,10,13597906,13.597906
10,11,13594940,13.59494
10,12,13611749,13.611749
10,13,13590971,13.590971
10,14,13602926,13.602926
10,15,13607758,13.607758
10,16,13602763,13.602763
10,17,13599777,13.599777
10,18,13593498,13.593498
10,19,13606712,13.606712
10,20,13599195,13.599195
10,21,13609879,13.609879
10,22,13608033,13.608033
10,23,13598797,13.598797
10,24,13601255,13.601255
10,25,13595132,13.595132
10,26,13603722,13.603722
10,27,13606131,13.606131
10,28,13599734,13.599734
10,29,13601590,13.60159
10,30,13599859,13.599859
10,31,13603731,13.603731
10,32,13600434,13.600434
10,33,13596190,13.59619
10,34,13601222,13.601222
10,35,13600658,13.600658
10,36,13597523,13.597523
10,37,13614718,13.614718
10,38,13603907,13.603907
10,39,13606508,13.606508
10,40,13602633,13.602633
10,41,13599173,13.599173
10,42,13599753,13.599753
10,43,13604900,13.6049
10,44,13605698,13.605698
10,45,13607907,13.607907
10,46,13599737,13.599737
10,47,13599416,13.599416
10,48,13597333,13.597333
10,49,13595902,13.595902
10,50,13594185,13.594185
10,51,13599578,13.599578
10,52,13600198,13.600198
10,53,13604066,13.604066
10,54,13596016,13.596016
10,55,13600985,13.600985
10,56,13598318,13.598318
10,57,13592573,13.592573
10,58,13596331,13.596331
10,59,13595501,13.595501
10,60,13595148,13.595148
10,61,13593962,13.593962
10,62,13598685,13.598685
10,63,13599196,13.599196
10,64,13598475,13.598475
10,65,13596798,13.596798
10,66,13603734,13.603734
10,67,13593068,13.593068
10,68,13594632,13.594632
10,69,13599501,13.599501
10,70,13605341,13.605341
10,71,13598219,13.598219
10,72,13599196,13.599196
10,73,13597029,13.597029
10,74,13608585,13.608585
10,75,13605205,13.605205
10,76,13603022,13.603022
10,77,13610963,13.610963
10,78,13595190,13.59519
10,79,13602776,13.602776
10,80,13607785,13.607785
10,81,13609132,13.609132
10,82,13596390,13.59639
10,83,13591754,13.591754
10,84,13599830,13.59983
10,85,13596875,13.596875
10,86,13595729,13.595729
10,87,13604198,13.604198
10,88,13598201,13.598201
10,89,13597342,13.597342
10,90,13605231,13.605231
10,91,13592845,13.592845
10,92,13600094,13.600094
10,93,13597281,13.597281
10,94,13600712,13.600712
10,95,13604318,13.604318
10,96,13594384,13.594384
10,97,13602930,13.60293
10,98,13598304,13.598304
10,99,13595559,13.595559
10,100,13591999,13.591999
10,101,13601564,13.601564
10,102,13598882,13.598882
10,103,13598121,13.598121
10,104,13601145,13.601145
10,105,13599347,13.599347
10,106,13597893,13.597893
10,107,13593540,13.59354
10,108,13604239,13.604239
10,109,13600913,13.600913
10,110,13605959,13.605959
10,111,13594358,13.594358
10,112,13593566,13.593566
10,113,13593651,13.593651
10,114,13599461,13.599461
10,115,14646280,14.64628
10,116,13596263,13.596263
10,117,13601895,13.601895
10,118,13595295,13.595295
10,119,13594331,13.594331
10,120,13591809,13.591809
10,121,13594675,13.594675
10,122,13592998,13.592998
10,123,13595858,13.595858
10,124,13588718,13.588718
10,125,13596757,13.596757
10,126,13591163,13.591163
10,127,13590351,13.590351
10,128,13601191,13.601191
10,129,13592146,13.592146
10,130,13600699,13.600699
10,131,13599468,13.599468
10,132,13602768,13.602768
10,133,13598051,13.598051
10,134,13595685,13.595685
10,135,13596581,13.596581
10,136,13605365,13.605365
10,137,13600668,13.600668
10,138,13598027,13.598027
10,139,13600668,13.600668
10,140,13603414,13.603414
10,141,13593571,13.593571
10,142,13600674,13.600674
10,143,13595607,13.595607
10,144,13596085,13.596085
10,145,13598169,13.598169
10,146,13631913,13.631913
