variant,iteration,latency_ns,latency_ms,precision,threads,kernels
double_single_thread,908,1096987,1.096987,double,1,10
double_single_thread,909,1096616,1.096616,double,1,10
double_single_thread,910,1101402,1.101402,double,1,10
double_single_thread,911,1112844,1.112844,double,1,10
double_single_thread,912,1096295,1.096295,double,1,10
double_single_thread,913,1096396,1.096396,double,1,10
double_single_thread,914,1099506,1.099506,double,1,10
double_single_thread,915,1096092,1.096092,double,1,10
double_single_thread,916,1098711,1.098711,double,1,10
double_single_thread,917,1096522,1.096522,double,1,10
double_single_thread,918,1097265,1.097265,double,1,10
double_single_thread,919,1100045,1.100045,double,1,10
double_single_thread,920,1098258,1.098258,double,1,10
double_single_thread,921,1109733,1.109733,double,1,10
double_single_thread,922,1096072,1.096072,double,1,10
double_single_thread,923,1095928,1.095928,double,1,10
double_single_thread,924,1107394,1.107394,double,1,10
double_single_thread,925,1097431,1.097431,double,1,10
double_single_thread,926,1096063,1.096063,double,1,10
double_single_thread,927,1106174,1.106174,double,1,10
double_single_thread,928,1105132,1.105132,double,1,10
double_single_thread,929,1102227,1.102227,double,1,10
double_single_thread,930,1111656,1.111656,double,1,10
double_single_thread,931,1101438,1.101438,double,1,10
double_single_thread,932,1097245,1.097245,double,1,10
double_single_thread,933,1105216,1.105216,double,1,10
double_single_thread,934,1104538,1.104538,double,1,10
double_single_thread,935,1122964,1.122964,double,1,10
double_single_thread,936,1097722,1.097722,double,1,10
double_single_thread,937,1096124,1.096124,double,1,10
double_single_thread,938,1100424,1.100424,double,1,10
double_single_thread,939,1102624,1.102624,double,1,10
double_single_thread,940,1096159,1.096159,double,1,10
double_single_thread,941,1095864,1.095864,double,1,10
double_single_thread,942,1099114,1.099114,double,1,10
double_single_thread,943,1102794,1.102794,double,1,10
double_single_thread,944,1100600,1.1006,double,1,10
double_single_thread,945,1096986,1.096986,double,1,10
double_single_thread,946,1096104,1.096104,double,1,10
double_single_thread,947,1100058,1.100058,double,1,10
double_single_thread,948,1108126,1.108126,double,1,10
double_single_thread,949,1102502,1.102502,double,1,10
double_single_thread,950,1095835,1.095835,double,1,10
double_single_thread,951,1099425,1.099425,double,1,10
double_single_thread,952,1096755,1.096755,double,1,10
double_single_thread,953,1098974,1.098974,double,1,10
double_single_thread,954,1096527,1.096527,double,1,10
double_single_thread,955,1097312,1.097312,double,1,10
double_single_thread,956,1099343,1.099343,double,1,10
double_single_thread,957,1096507,1.096507,double,1,10
double_single_thread,958,1096023,1.096023,double,1,10
double_single_thread,959,1109358,1.109358,double,1,10
double_single_thread,960,1100862,1.100862,double,1,10
double_single_thread,961,1097224,1.097224,double,1,10
double_single_thread,962,1095871,1.095871,double,1,10
double_single_thread,963,1106030,1.10603,double,1,10
double_single_thread,964,1101227,1.101227,double,1,10
double_single_thread,965,1100577,1.100577,double,1,10
double_single_thread,966,1104775,1.104775,double,1,10
double_single_thread,967,1096256,1.096256,double,1,10
double_single_thread,968,1127265,1.127265,double,1,10
double_single_thread,969,1104465,1.104465,double,1,10
double_single_thread,970,1096181,1.096181,double,1,10
double_single_thread,971,1096494,1.096494,double,1,10
double_single_thread,972,1099584,1.099584,double,1,10
double_single_thread,973,1096888,1.096888,double,1,10
double_single_thread,974,1099977,1.099977,double,1,10
double_single_thread,975,1096593,1.096593,double,1,10
double_single_thread,976,1099649,1.099649,double,1,10
double_single_thread,977,1096118,1.096118,double,1,10
double_single_thread,978,1098054,1.098054,double,1,10
double_single_thread,979,1115835,1.115835,double,1,10
double_single_thread,980,1096873,1.096873,double,1,10
double_single_thread,981,1096182,1.096182,double,1,10
double_single_thread,982,1098576,1.098576,double,1,10
double_single_thread,983,1096269,1.096269,double,1,10
double_single_thread,984,1112412,1.112412,double,1,10
double_single_thread,985,1134795,1.134795,double,1,10
double_single_thread,986,1103505,1.103505,double,1,10
double_single_thread,987,1096549,1.096549,double,1,10
double_single_thread,988,1102613,1.102613,double,1,10
double_single_thread,989,1095700,1.0957,double,1,10
double_single_thread,990,1099473,1.099473,double,1,10
double_single_thread,991,1097907,1.097907,double,1,10
double_single_thread,992,1108071,1.108071,double,1,10
double_single_thread,993,1096245,1.096245,double,1,10
double_single_thread,994,1103927,1.103927,double,1,10
double_single_thread,995,1100957,1.100957,double,1,10
double_single_thread,996,1097339,1.097339,double,1,10
double_single_thread,997,1097447,1.097447,double,1,10
double_single_thread,998,1101927,1.101927,double,1,10
double_single_thread,999,1096714,1.096714,double,1,10
single_single_thread,0,623527,0.623527,single,1,10
single_single_thread,1,635555,0.635555,single,1,10
single_single_thread,2,626437,0.626437,single,1,10
single_single_thread,3,630559,0.630559,single,1,10
single_single_thread,4,626586,0.626586,single,1,10
single_single_thread,5,630182,0.630182,single,1,10
single_single_thread,6,622764,0.622764,single,1,10
single_single_thread,7,631083,0.631083,single,1,10
single_single_thread,8,630614,0.630614,single,1,10
single_single_thread,9,636034,0.636034,single,1,10
single_single_thread,10,625648,0.625648,single,1,10
single_single_thread,11,622788,0.622788,single,1,10
single_single_thread,12,625055,0.625055,single,1,10
single_single_thread,13,629866,0.629866,single,1,10
single_single_thread,14,623281,0.623281,single,1,10
single_single_thread,15,624814,0.624814,single,1,10
single_single_thread,16,624488,0.624488,single,1,10
single_single_thread,17,622150,0.62215,single,1,10
single_single_thread,18,628647,0.628647,single,1,10
single_single_thread,19,622439,0.622439,single,1,10
single_single_thread,20,626059,0.626059,single,1,10
single_single_thread,21,637614,0.637614,single,1,10
single_single_thread,22,622208,0.622208,single,1,10
single_single_thread,23,625821,0.625821,single,1,10
single_single_thread,24,624956,0.624956,single,1,10
single_single_thread,25,623029,0.623029,single,1,10
single_single_thread,26,635416,0.635416,single,1,10
single_single_thread,27,623361,0.623361,single,1,10
single_single_thread,28,625103,0.625103,single,1,10
single_single_thread,29,639440,0.63944,single,1,10
single_single_thread,30,622918,0.622918,single,1,10
single_single_thread,31,625565,0.625565,single,1,10
single_single_thread,32,635891,0.635891,single,1,10
single_single_thread,33,626634,0.626634,single,1,10
single_single_thread,34,627383,0.627383,single,1,10
single_single_thread,35,622242,0.622242,single,1,10
single_single_thread,36,625260,0.62526,single,1,10
single_single_thread,37,629480,0.62948,single,1,10
single_single_thread,38,622221,0.622221,single,1,10
single_single_thread,39,625127,0.625127,single,1,10
single_single_thread,40,627140,0.62714,single,1,10
single_single_thread,41,621910,0.62191,single,1,10
single_single_thread,42,636563,0.636563,single,1,10
single_single_thread,43,627072,0.627072,single,1,10
single_single_thread,44,622782,0.622782,single,1,10
single_single_thread,45,628091,0.628091,single,1,10
single_single_thread,46,622154,0.622154,single,1,10
single_single_thread,47,624659,0.624659,single,1,10
single_single_thread,48,624992,0.624992,single,1,10
single_single_thread,49,623152,0.623152,single,1,10
single_single_thread,50,628098,0.628098,single,1,10
single_single_thread,51,624628,0.624628,single,1,10
single_single_thread,52,622121,0.622121,single,1,10
single_single_thread,53,624045,0.624045,single,1,10
single_single_thread,54,622515,0.622515,single,1,10
single_single_thread,55,628399,0.628399,single,1,10
single_single_thread,56,623894,0.623894,single,1,10
single_single_thread,57,622297,0.622297,single,1,10
single_single_thread,58,628322,0.628322,single,1,10
single_single_thread,59,625147,0.625147,single,1,10
single_single_thread,60,622155,0.622155,single,1,10
single_single_thread,61,624900,0.6249,single,1,10
single_single_thread,62,623213,0.623213,single,1,10
single_single_thread,63,627383,0.627383,single,1,10
single_single_thread,64,625521,0.625521,single,1,10
single_single_thread,65,621553,0.621553,single,1,10
single_single_thread,66,627916,0.627916,single,1,10
single_single_thread,67,624732,0.624732,single,1,10
single_single_thread,68,622951,0.622951,single,1,10
single_single_thread,69,635736,0.635736,single,1,10
single_single_thread,70,623063,0.623063,single,1,10
single_single_thread,71,624182,0.624182,single,1,10
single_single_thread,72,625849,0.625849,single,1,10
single_single_thread,73,623046,0.623046,single,1,10
single_single_thread,74,627533,0.627533,single,1,10
single_single_thread,75,625453,0.625453,single,1,10
single_single_thread,76,621181,0.621181,single,1,10
single_single_thread,77,624555,0.624555,single,1,10
single_single_thread,78,622025,0.622025,single,1,10
single_single_thread,79,648274,0.648274,single,1,10
single_single_thread,80,625342,0.625342,single,1,10
single_single_thread,81,622983,0.622983,single,1,10
single_single_thread,82,625159,0.625159,single,1,10
single_single_thread,83,630070,0.63007,single,1,10
single_single_thread,84,622642,0.622642,single,1,10
single_single_thread,85,625439,0.625439,single,1,10
single_single_thread,86,622158,0.622158,single,1,10
single_single_thread,87,640889,0.640889,single,1,10
single_single_thread,88,625210,0.62521,single,1,10
single_single_thread,89,622219,0.622219,single,1,10
single_single_thread,90,628773,0.628773,single,1,10
single_single_thread,91,625308,0.625308,single,1,10
single_single_thread,92,622458,0.622458,single,1,10
single_single_thread,93,630746,0.630746,single,1,10
single_single_thread,94,622054,0.622054,single,1,10
single_single_thread,95,629019,0.629019,single,1,10
single_single_thread,96,624995,0.624995,single,1,10
single_single_thread,97,622487,0.622487,single,1,10
single_single_thread,98,623900,0.6239,single,1,10
single_single_thread,99,649093,0.649093,single,1,10
single_single_thread,100,648243,0.648243,single,1,10
single_single_thread,101,627441,0.627441,single,1,10
single_single_thread,102,624664,0.624664,single,1,10
single_single_thread,103,619605,0.619605,single,1,10
single_single_thread,104,628361,0.628361,single,1,10
single_single_thread,105,621970,0.62197,single,1,10
single_single_thread,106,625124,0.625124,single,1,10
single_single_thread,107,624105,0.624105,single,1,10
single_single_thread,108,622148,0.622148,single,1,10
single_single_thread,109,626966,0.626966,single,1,10
single_single_thread,110,624189,0.624189,single,1,10
single_single_thread,111,623224,0.623224,single,1,10
single_single_thread,112,628531,0.628531,single,1,10
single_single_thread,113,622689,0.622689,single,1,10
single_single_thread,114,623540,0.62354,single,1,10
single_single_thread,115,624260,0.62426,single,1,10
single_single_thread,116,630259,0.630259,single,1,10
single_single_thread,117,646968,0.646968,single,1,10
single_single_thread,118,631517,0.631517,single,1,10
single_single_thread,119,622458,0.622458,single,1,10
single_single_thread,120,624482,0.624482,single,1,10
single_single_thread,121,622254,0.622254,single,1,10
single_single_thread,122,625750,0.62575,single,1,10
single_single_thread,123,634630,0.63463,single,1,10
single_single_thread,124,621826,0.621826,single,1,10
single_single_thread,125,625478,0.625478,single,1,10
single_single_thread,126,629196,0.629196,single,1,10
single_single_thread,127,622768,0.622768,single,1,10
single_single_thread,128,625771,0.625771,single,1,10
single_single_thread,129,621721,0.621721,single,1,10
single_single_thread,130,624570,0.62457,single,1,10
single_single_thread,131,629070,0.62907,single,1,10
single_single_thread,132,627799,0.627799,single,1,10
single_single_thread,133,631637,0.631637,single,1,10
single_single_thread,134,662963,0.662963,single,1,10
single_single_thread,135,623277,0.623277,single,1,10
single_single_thread,136,625268,0.625268,single,1,10
single_single_thread,137,624964,0.624964,single,1,10
single_single_thread,138,621823,0.621823,single,1,10
single_single_thread,139,628542,0.628542,single,1,10
single_single_thread,140,622631,0.622631,single,1,10
single_single_thread,141,625186,0.625186,single,1,10
single_single_thread,142,631169,0.631169,single,1,10
single_single_thread,143,622348,0.622348,single,1,10
single_single_thread,144,625317,0.625317,single,1,10
single_single_thread,145,625293,0.625293,single,1,10
single_single_thread,146,621919,0.621919,single,1,10
single_single_thread,147,627978,0.627978,single,1,10
single_single_thread,148,621840,0.62184,single,1,10
single_single_thread,149,625660,0.62566,single,1,10
single_single_thread,150,632708,0.632708,single,1,10
single_single_thread,151,622135,0.622135,single,1,10
single_single_thread,152,628827,0.628827,single,1,10
single_single_thread,153,624587,0.624587,single,1,10
single_single_thread,154,621675,0.621675,single,1,10
single_single_thread,155,628368,0.628368,single,1,10
single_single_thread,156,622737,0.622737,single,1,10
single_single_thread,157,624940,0.62494,single,1,10
single_single_thread,158,625271,0.625271,single,1,10
single_single_thread,159,621883,0.621883,single,1,10
single_single_thread,160,628359,0.628359,single,1,10
single_single_thread,161,623748,0.623748,single,1,10
single_single_thread,162,628374,0.628374,single,1,10
single_single_thread,163,629623,0.629623,single,1,10
single_single_thread,164,622277,0.622277,single,1,10
single_single_thread,165,624851,0.624851,single,1,10
single_single_thread,166,624817,0.624817,single,1,10
single_single_thread,167,623452,0.623452,single,1,10
single_single_thread,168,634960,0.63496,single,1,10
single_single_thread,169,624912,0.624912,single,1,10
single_single_thread,170,622244,0.622244,single,1,10
single_single_thread,171,625489,0.625489,single,1,10
single_single_thread,172,622735,0.622735,single,1,10
single_single_thread,173,628125,0.628125,single,1,10
single_single_thread,174,623571,0.623571,single,1,10
single_single_thread,175,621582,0.621582,single,1,10
single_single_thread,176,623884,0.623884,single,1,10
single_single_thread,177,627524,0.627524,single,1,10
single_single_thread,178,621269,0.621269,single,1,10
single_single_thread,179,625164,0.625164,single,1,10
single_single_thread,180,627849,0.627849,single,1,10
single_single_thread,181,628754,0.628754,single,1,10
single_single_thread,182,625337,0.625337,single,1,10
single_single_thread,183,623302,0.623302,single,1,10
single_single_thread,184,623903,0.623903,single,1,10
single_single_thread,185,627669,0.627669,single,1,10
single_single_thread,186,627287,0.627287,single,1,10
single_single_thread,187,625821,0.625821,single,1,10
single_single_thread,188,622176,0.622176,single,1,10
single_single_thread,189,625066,0.625066,single,1,10
single_single_thread,190,629057,0.629057,single,1,10
single_single_thread,191,620983,0.620983,single,1,10
single_single_thread,192,630888,0.630888,single,1,10
single_single_thread,193,634839,0.634839,single,1,10
single_single_thread,194,622939,0.622939,single,1,10
single_single_thread,195,625811,0.625811,single,1,10
single_single_thread,196,622274,0.622274,single,1,10
single_single_thread,197,628659,0.628659,single,1,10
single_single_thread,198,630524,0.630524,single,1,10
single_single_thread,199,622198,0.622198,single,1,10
single_single_thread,200,624478,0.624478,single,1,10
single_single_thread,201,626117,0.626117,single,1,10
single_single_thread,202,628529,0.628529,single,1,10
single_single_thread,203,628778,0.628778,single,1,10
single_single_thread,204,623730,0.62373,single,1,10
single_single_thread,205,623095,0.623095,single,1,10
single_single_thread,206,625035,0.625035,single,1,10
single_single_thread,207,621736,0.621736,single,1,10
single_single_thread,208,626828,0.626828,single,1,10
single_single_thread,209,624132,0.624132,single,1,10
single_single_thread,210,621458,0.621458,single,1,10
single_single_thread,211,624046,0.624046,single,1,10
single_single_thread,212,629249,0.629249,single,1,10
single_single_thread,213,622600,0.6226,single,1,10
single_single_thread,214,624378,0.624378,single,1,10
single_single_thread,215,623097,0.623097,single,1,10
single_single_thread,216,627770,0.62777,single,1,10
single_single_thread,217,624883,0.624883,single,1,10
single_single_thread,218,622369,0.622369,single,1,10
single_single_thread,219,624405,0.624405,single,1,10
single_single_thread,220,628425,0.628425,single,1,10
single_single_thread,221,622766,0.622766,single,1,10
single_single_thread,222,624454,0.624454,single,1,10
single_single_thread,223,623021,0.623021,single,1,10
single_single_thread,224,623990,0.62399,single,1,10
single_single_thread,225,627784,0.627784,single,1,10
single_single_thread,226,622547,0.622547,single,1,10
single_single_thread,227,624712,0.624712,single,1,10
single_single_thread,228,636524,0.636524,single,1,10
single_single_thread,229,625987,0.625987,single,1,10
single_single_thread,230,626124,0.626124,single,1,10
single_single_thread,231,621925,0.621925,single,1,10
single_single_thread,232,625806,0.625806,single,1,10
single_single_thread,233,629471,0.629471,single,1,10
single_single_thread,234,622507,0.622507,single,1,10
single_single_thread,235,625791,0.625791,single,1,10
single_single_thread,236,628080,0.62808,single,1,10
single_single_thread,237,620729,0.620729,single,1,10
single_single_thread,238,625285,0.625285,single,1,10
single_single_thread,239,622518,0.622518,single,1,10
single_single_thread,240,623894,0.623894,single,1,10
single_single_thread,241,628743,0.628743,single,1,10
single_single_thread,242,622760,0.62276,single,1,10
single_single_thread,243,627352,0.627352,single,1,10
single_single_thread,244,629427,0.629427,single,1,10
single_single_thread,245,623172,0.623172,single,1,10
single_single_thread,246,625824,0.625824,single,1,10
single_single_thread,247,627423,0.627423,single,1,10
single_single_thread,248,629555,0.629555,single,1,10
single_single_thread,249,625465,0.625465,single,1,10
single_single_thread,250,622335,0.622335,single,1,10
single_single_thread,251,624850,0.62485,single,1,10
single_single_thread,252,624429,0.624429,single,1,10
single_single_thread,253,628289,0.628289,single,1,10
single_single_thread,254,629192,0.629192,single,1,10
single_single_thread,255,621873,0.621873,single,1,10
single_single_thread,256,623746,0.623746,single,1,10
single_single_thread,257,624691,0.624691,single,1,10
single_single_thread,258,621913,0.621913,single,1,10
single_single_thread,259,629491,0.629491,single,1,10
single_single_thread,260,625042,0.625042,single,1,10
single_single_thread,261,627195,0.627195,single,1,10
single_single_thread,262,629894,0.629894,single,1,10
single_single_thread,263,623927,0.623927,single,1,10
single_single_thread,264,621898,0.621898,single,1,10
single_single_thread,265,624876,0.624876,single,1,10
single_single_thread,266,622658,0.622658,single,1,10
single_single_thread,267,658203,0.658203,single,1,10
single_single_thread,268,626654,0.626654,single,1,10
single_single_thread,269,622194,0.622194,single,1,10
single_single_thread,270,625857,0.625857,single,1,10
single_single_thread,271,630318,0.630318,single,1,10
single_single_thread,272,622892,0.622892,single,1,10
single_single_thread,273,626136,0.626136,single,1,10
single_single_thread,274,623344,0.623344,single,1,10
single_single_thread,275,625491,0.625491,single,1,10
single_single_thread,276,628644,0.628644,single,1,10
single_single_thread,277,622931,0.622931,single,1,10
single_single_thread,278,625024,0.625024,single,1,10
single_single_thread,279,627844,0.627844,single,1,10
single_single_thread,280,622778,0.622778,single,1,10
single_single_thread,281,625449,0.625449,single,1,10
single_single_thread,282,622749,0.622749,single,1,10
single_single_thread,283,634898,0.634898,single,1,10
single_single_thread,284,625356,0.625356,single,1,10
single_single_thread,285,621715,0.621715,single,1,10
single_single_thread,286,628036,0.628036,single,1,10
single_single_thread,287,624821,0.624821,single,1,10
single_single_thread,288,623254,0.623254,single,1,10
single_single_thread,289,625635,0.625635,single,1,10
single_single_thread,290,622486,0.622486,single,1,10
single_single_thread,291,627569,0.627569,single,1,10
single_single_thread,292,635052,0.635052,single,1,10
single_single_thread,293,627043,0.627043,single,1,10
single_single_thread,294,629524,0.629524,single,1,10
single_single_thread,295,625239,0.625239,single,1,10
single_single_thread,296,622658,0.622658,single,1,10
single_single_thread,297,625578,0.625578,single,1,10
single_single_thread,298,622448,0.622448,single,1,10
single_single_thread,299,627730,0.62773,single,1,10
single_single_thread,300,625178,0.625178,single,1,10
single_single_thread,301,622706,0.622706,single,1,10
single_single_thread,302,629313,0.629313,single,1,10
single_single_thread,303,623526,0.623526,single,1,10
single_single_thread,304,622511,0.622511,single,1,10
single_single_thread,305,625349,0.625349,single,1,10
single_single_thread,306,622727,0.622727,single,1,10
single_single_thread,307,626809,0.626809,single,1,10
single_single_thread,308,625298,0.625298,single,1,10
single_single_thread,309,621633,0.621633,single,1,10
single_single_thread,310,635250,0.63525,single,1,10
single_single_thread,311,624824,0.624824,single,1,10
single_single_thread,312,621638,0.621638,single,1,10
single_single_thread,313,625401,0.625401,single,1,10
single_single_thread,314,622920,0.62292,single,1,10
single_single_thread,315,621846,0.621846,single,1,10
single_single_thread,316,624013,0.624013,single,1,10
single_single_thread,317,621559,0.621559,single,1,10
single_single_thread,318,625840,0.62584,single,1,10
single_single_thread,319,628680,0.62868,single,1,10
single_single_thread,320,622519,0.622519,single,1,10
single_single_thread,321,625732,0.625732,single,1,10
single_single_thread,322,633508,0.633508,single,1,10
single_single_thread,323,622482,0.622482,single,1,10
single_single_thread,324,625615,0.625615,single,1,10
single_single_thread,325,624813,0.624813,single,1,10
single_single_thread,326,627814,0.627814,single,1,10
single_single_thread,327,625429,0.625429,single,1,10
single_single_thread,328,622760,0.62276,single,1,10
single_single_thread,329,624863,0.624863,single,1,10
single_single_thread,330,627021,0.627021,single,1,10
single_single_thread,331,622703,0.622703,single,1,10
single_single_thread,332,623327,0.623327,single,1,10
single_single_thread,333,623224,0.623224,single,1,10
single_single_thread,334,627855,0.627855,single,1,10
single_single_thread,335,624382,0.624382,single,1,10
single_single_thread,336,622866,0.622866,single,1,10
single_single_thread,337,627020,0.62702,single,1,10
single_single_thread,338,625880,0.62588,single,1,10
single_single_thread,339,622435,0.622435,single,1,10
single_single_thread,340,632323,0.632323,single,1,10
single_single_thread,341,622189,0.622189,single,1,10
single_single_thread,342,626379,0.626379,single,1,10
single_single_thread,343,632343,0.632343,single,1,10
single_single_thread,344,621995,0.621995,single,1,10
single_single_thread,345,626340,0.62634,single,1,10
single_single_thread,346,632107,0.632107,single,1,10
single_single_thread,347,622601,0.622601,single,1,10
single_single_thread,348,637894,0.637894,single,1,10
single_single_thread,349,622909,0.622909,single,1,10
single_single_thread,350,625199,0.625199,single,1,10
single_single_thread,351,635253,0.635253,single,1,10
single_single_thread,352,627073,0.627073,single,1,10
single_single_thread,353,627004,0.627004,single,1,10
single_single_thread,354,628618,0.628618,single,1,10
single_single_thread,355,621743,0.621743,single,1,10
single_single_thread,356,624230,0.62423,single,1,10
single_single_thread,357,627253,0.627253,single,1,10
single_single_thread,358,628491,0.628491,single,1,10
single_single_thread,359,625537,0.625537,single,1,10
single_single_thread,360,622728,0.622728,single,1,10
single_single_thread,361,625004,0.625004,single,1,10
single_single_thread,362,634145,0.634145,single,1,10
single_single_thread,363,621760,0.62176,single,1,10
single_single_thread,364,626160,0.62616,single,1,10
single_single_thread,365,622958,0.622958,single,1,10
single_single_thread,366,625812,0.625812,single,1,10
single_single_thread,367,636535,0.636535,single,1,10
single_single_thread,368,622276,0.622276,single,1,10
single_single_thread,369,625180,0.62518,single,1,10
single_single_thread,370,624638,0.624638,single,1,10
single_single_thread,371,622987,0.622987,single,1,10
single_single_thread,372,629445,0.629445,single,1,10
single_single_thread,373,623579,0.623579,single,1,10
single_single_thread,374,621862,0.621862,single,1,10
single_single_thread,375,624433,0.624433,single,1,10
single_single_thread,376,621130,0.62113,single,1,10
single_single_thread,377,627914,0.627914,single,1,10
single_single_thread,378,624571,0.624571,single,1,10
single_single_thread,379,623180,0.62318,single,1,10
single_single_thread,380,624684,0.624684,single,1,10
single_single_thread,381,626841,0.626841,single,1,10
single_single_thread,382,622815,0.622815,single,1,10
single_single_thread,383,625067,0.625067,single,1,10
single_single_thread,384,621294,0.621294,single,1,10
single_single_thread,385,627176,0.627176,single,1,10
single_single_thread,386,625056,0.625056,single,1,10
single_single_thread,387,623217,0.623217,single,1,10
single_single_thread,388,632673,0.632673,single,1,10
single_single_thread,389,628490,0.62849,single,1,10
single_single_thread,390,622560,0.62256,single,1,10
single_single_thread,391,624236,0.624236,single,1,10
single_single_thread,392,622151,0.622151,single,1,10
single_single_thread,393,628364,0.628364,single,1,10
single_single_thread,394,625007,0.625007,single,1,10
single_single_thread,395,623021,0.623021,single,1,10
single_single_thread,396,624970,0.62497,single,1,10
single_single_thread,397,627846,0.627846,single,1,10
single_single_thread,398,622434,0.622434,single,1,10
single_single_thread,399,624561,0.624561,single,1,10
single_single_thread,400,622445,0.622445,single,1,10
single_single_thread,401,623812,0.623812,single,1,10
single_single_thread,402,627593,0.627593,single,1,10
single_single_thread,403,622572,0.622572,single,1,10
single_single_thread,404,625229,0.625229,single,1,10
single_single_thread,405,624781,0.624781,single,1,10
single_single_thread,406,628351,0.628351,single,1,10
single_single_thread,407,630417,0.630417,single,1,10
single_single_thread,408,622791,0.622791,single,1,10
single_single_thread,409,625309,0.625309,single,1,10
single_single_thread,410,626225,0.626225,single,1,10
single_single_thread,411,622167,0.622167,single,1,10
single_single_thread,412,635108,0.635108,single,1,10
single_single_thread,413,626023,0.626023,single,1,10
single_single_thread,414,622582,0.622582,single,1,10
single_single_thread,415,629499,0.629499,single,1,10
single_single_thread,416,623101,0.623101,single,1,10
single_single_thread,417,623748,0.623748,single,1,10
single_single_thread,418,627432,0.627432,single,1,10
single_single_thread,419,621748,0.621748,single,1,10
single_single_thread,420,624955,0.624955,single,1,10
single_single_thread,421,633249,0.633249,single,1,10
single_single_thread,422,623528,0.623528,single,1,10
single_single_thread,423,624159,0.624159,single,1,10
single_single_thread,424,622688,0.622688,single,1,10
single_single_thread,425,623907,0.623907,single,1,10
single_single_thread,426,627416,0.627416,single,1,10
single_single_thread,427,622772,0.622772,single,1,10
single_single_thread,428,623717,0.623717,single,1,10
single_single_thread,429,625313,0.625313,single,1,10
single_single_thread,430,622201,0.622201,single,1,10
single_single_thread,431,627320,0.62732,single,1,10
single_single_thread,432,622203,0.622203,single,1,10
single_single_thread,433,623717,0.623717,single,1,10
single_single_thread,434,624658,0.624658,single,1,10
single_single_thread,435,621105,0.621105,single,1,10
single_single_thread,436,627221,0.627221,single,1,10
single_single_thread,437,625168,0.625168,single,1,10
single_single_thread,438,621303,0.621303,single,1,10
single_single_thread,439,625419,0.625419,single,1,10
single_single_thread,440,621719,0.621719,single,1,10
single_single_thread,441,628064,0.628064,single,1,10
single_single_thread,442,624081,0.624081,single,1,10
single_single_thread,443,626514,0.626514,single,1,10
single_single_thread,444,630864,0.630864,single,1,10
single_single_thread,445,625329,0.625329,single,1,10
single_single_thread,446,622248,0.622248,single,1,10
single_single_thread,447,624547,0.624547,single,1,10
single_single_thread,448,621974,0.621974,single,1,10
single_single_thread,449,628232,0.628232,single,1,10
single_single_thread,450,625083,0.625083,single,1,10
single_single_thread,451,621441,0.621441,single,1,10
single_single_thread,452,640482,0.640482,single,1,10
single_single_thread,453,649808,0.649808,single,1,10
single_single_thread,454,622732,0.622732,single,1,10
single_single_thread,455,630994,0.630994,single,1,10
single_single_thread,456,626743,0.626743,single,1,10
single_single_thread,457,622649,0.622649,single,1,10
single_single_thread,458,625638,0.625638,single,1,10
single_single_thread,459,622499,0.622499,single,1,10
single_single_thread,460,627192,0.627192,single,1,10
single_single_thread,461,624648,0.624648,single,1,10
single_single_thread,462,622739,0.622739,single,1,10
single_single_thread,463,627533,0.627533,single,1,10
single_single_thread,464,625059,0.625059,single,1,10
single_single_thread,465,623146,0.623146,single,1,10
single_single_thread,466,627317,0.627317,single,1,10
single_single_thread,467,621518,0.621518,single,1,10
single_single_thread,468,625184,0.625184,single,1,10
single_single_thread,469,632878,0.632878,single,1,10
single_single_thread,470,622683,0.622683,single,1,10
single_single_thread,471,625301,0.625301,single,1,10
single_single_thread,472,624890,0.62489,single,1,10
single_single_thread,473,623552,0.623552,single,1,10
single_single_thread,474,629363,0.629363,single,1,10
single_single_thread,475,622621,0.622621,single,1,10
single_single_thread,476,625286,0.625286,single,1,10
single_single_thread,477,624682,0.624682,single,1,10
single_single_thread,478,622014,0.622014,single,1,10
single_single_thread,479,629044,0.629044,single,1,10
single_single_thread,480,624070,0.62407,single,1,10
single_single_thread,481,622740,0.62274,single,1,10
single_single_thread,482,634792,0.634792,single,1,10
single_single_thread,483,621970,0.62197,single,1,10
single_single_thread,484,626196,0.626196,single,1,10
single_single_thread,485,628737,0.628737,single,1,10
single_single_thread,486,622365,0.622365,single,1,10
single_single_thread,487,635128,0.635128,single,1,10
single_single_thread,488,625704,0.625704,single,1,10
single_single_thread,489,621543,0.621543,single,1,10
single_single_thread,490,623857,0.623857,single,1,10
single_single_thread,491,622222,0.622222,single,1,10
single_single_thread,492,623536,0.623536,single,1,10
single_single_thread,493,628923,0.628923,single,1,10
single_single_thread,494,623407,0.623407,single,1,10
single_single_thread,495,623738,0.623738,single,1,10
single_single_thread,496,626842,0.626842,single,1,10
single_single_thread,497,621984,0.621984,single,1,10
single_single_thread,498,624616,0.624616,single,1,10
single_single_thread,499,622019,0.622019,single,1,10
single_single_thread,500,630959,0.630959,single,1,10
single_single_thread,501,630414,0.630414,single,1,10
single_single_thread,502,621979,0.621979,single,1,10
single_single_thread,503,624279,0.624279,single,1,10
single_single_thread,504,624548,0.624548,single,1,10
single_single_thread,505,627120,0.62712,single,1,10
single_single_thread,506,631357,0.631357,single,1,10
single_single_thread,507,628066,0.628066,single,1,10
single_single_thread,508,635075,0.635075,single,1,10
single_single_thread,509,634883,0.634883,single,1,10
single_single_thread,510,622179,0.622179,single,1,10
